recipient_id,name,type,preferred_food_category,max_daily_quantity,zip_code,latitude,longitude
407,Kevin Barber,shelter,bakery,79,39141,39.5736385,14.033375
408,Jody Jackson,shelter,bakery,91,92710,-56.2157485,-121.394667
409,Charles Norris,shelter,fruit,86,58470,51.085977,-154.186398
410,Sarah Wilson,student,dairy,47,12196,-46.2336805,-39.971990
411,Kenneth Robbins,student,meat,70,25856,25.8590365,8.034258
412,John Smith,pantry,vegetable,75,28702,-2.8417165,-12.213173
413,Kevin Farrell,shelter,bakery,65,85405,-48.570615,50.805448
414,Cynthia Cox,student,vegetable,95,70393,7.7329945,-13.092764
415,Natalie Russell,pantry,dairy,16,25117,67.242453,173.471022
416,Brandon Cunningham,shelter,dairy,87,72682,9.213521,-98.566931
417,Brandi Nelson,student,fruit,29,51709,28.4513545,-130.278728
418,Jeffrey Harrington,shelter,vegetable,86,88056,48.6939875,67.522129
419,Katherine Peterson,student,bakery,49,64015,-45.074785,-104.495860
420,Dr. John Mcconnell DDS,shelter,vegetable,62,45717,75.0985445,155.586616
421,Lisa Mack,pantry,vegetable,73,33152,17.672574,19.078632
422,Ronald Cardenas Jr.,pantry,dairy,34,39728,-80.904803,-115.824961
423,Whitney Estrada,pantry,bakery,38,98654,41.1277925,140.457832
424,Todd Phillips,student,fruit,36,51856,3.6902885,-76.106485
425,Lori Wilson,student,bakery,96,72631,56.8723135,-95.604321
426,Timothy Benson,pantry,meat,57,50479,-45.8612815,128.874005
427,Chris Snyder,student,meat,63,14505,68.2027635,115.235972
428,Jeremy Cook,pantry,bakery,56,66208,-76.297584,-154.364598
429,John Brennan,shelter,meat,57,45304,56.846463,171.067887
430,Rhonda Butler,pantry,meat,41,86619,60.3258225,114.679337
431,David Frank,shelter,bakery,93,82737,42.1793965,-44.573883
432,Taylor Thompson,pantry,fruit,5,05450,89.562168,48.174889
433,Sara Smith,shelter,bakery,62,91185,75.9252035,-119.595881
434,Mary King,pantry,meat,99,97247,18.7199065,-179.545426
435,Nancy Church,student,bakery,70,30751,-51.7977405,24.186317
436,Bryan Palmer,shelter,dairy,22,85663,32.525670,-9.012321
437,Michael Burns,student,dairy,47,59270,-9.347204,-8.596476
438,Erica York,shelter,dairy,92,63228,-15.401671,-140.552421
439,Stacie Wright,pantry,dairy,67,42179,-3.416422,-23.298361
440,David King,shelter,dairy,95,88526,10.7333685,83.861856
441,Alicia Cantrell,student,fruit,23,52152,-78.0980525,-157.864788
442,Sara Spears,shelter,fruit,8,85130,-57.4896825,48.105047
443,Michelle Miller,student,dairy,48,84562,-68.3109715,36.254944
444,Brandon Lowe,student,vegetable,29,81952,-48.822779,79.058880
445,Jennifer Pitts,student,vegetable,41,66182,-38.5496545,-43.107072
446,Holly Williams,student,dairy,26,92506,23.241123,28.421513
447,Shannon Fitzpatrick,pantry,bakery,65,20842,40.093251,-64.630566
448,Sharon Brown,pantry,fruit,74,73061,63.9863515,167.365270
449,Ricardo Meyer,pantry,vegetable,21,05374,-54.9027985,-142.478986
450,Brian Cortez,shelter,meat,26,31624,-68.131791,-175.403261
451,William Moore,student,bakery,76,20055,46.948011,-132.244520
452,Douglas Perez,pantry,meat,85,72231,6.9274385,-116.259800
453,Michelle Anderson,pantry,vegetable,28,97229,-56.925922,29.959144
454,Carlos Oliver,student,bakery,58,34414,-57.0860165,-69.754714
455,Daniel James,student,fruit,27,43617,12.2878105,169.905658
456,Daniel Wells,student,dairy,99,51585,1.324462,31.929857
457,Adrian Jackson,student,bakery,71,43259,-78.6819105,88.813998
458,Christopher Carpenter,pantry,meat,53,46322,-39.6752795,123.238114
459,Brittany Bennett,shelter,bakery,21,64463,64.2293875,-130.129608
460,Margaret Valenzuela,shelter,bakery,21,64735,44.5636445,-165.682514
461,Zachary Sanders,pantry,vegetable,73,59149,-19.2102485,90.799634
462,Craig Wheeler,student,fruit,52,97446,-34.8776625,118.712399
463,Selena Perkins,shelter,vegetable,55,09171,-4.1033055,-55.259607
464,Anthony Robinson,student,bakery,44,20623,15.0978825,-85.510658
465,Theresa Lewis,shelter,vegetable,57,08205,-11.234124,172.033339
466,Jill Black,pantry,bakery,45,78771,21.1047275,-113.191283
467,Brenda Hale,shelter,meat,91,45946,75.031667,-137.244880
468,Wanda Williams,student,fruit,81,61291,65.577828,136.723041
469,Kathy Bradley,student,dairy,83,44215,-64.439444,-124.729363
470,David Michael,shelter,vegetable,25,24674,66.6094715,-104.584965
471,Sheila Russell,shelter,dairy,45,47896,81.3295235,8.773565
472,Jonathan Simmons,shelter,dairy,22,75919,66.813608,144.595644
473,Martin Medina,student,dairy,26,68746,64.933743,90.524160
474,Mark Robinson,shelter,fruit,69,16333,58.2883685,-37.042007
475,Jesse Brown,shelter,vegetable,57,82014,-18.177989,2.461121
476,Brenda Rivera,student,fruit,94,94253,18.8843745,68.675585
477,Brian Moran,shelter,meat,85,74827,44.639556,-121.680197
478,Catherine Campbell,pantry,bakery,74,28223,-58.358853,-108.067451
479,William Harvey,pantry,dairy,25,42334,-36.1965915,-91.868689
480,Robert Ross,pantry,meat,29,09293,-87.032114,-172.920474
481,Brian Costa,pantry,vegetable,68,78464,-36.603433,-138.460812
482,Brandon Alvarez,pantry,meat,95,09340,-49.5583795,-33.588100
483,Melanie Moore,shelter,vegetable,79,14327,-36.8656495,97.867211
484,Brian Brown,student,dairy,89,89622,-70.825002,138.056868
485,Shawn Downs,pantry,dairy,76,74416,54.5612045,92.962173
486,Bryce Cummings,shelter,bakery,51,65428,-75.205691,-118.915174
487,Miss Catherine Austin,pantry,meat,99,73757,-72.354657,-73.450003
488,Alexis Jensen,shelter,meat,33,08580,-40.3790975,164.994744
489,David Rios,pantry,dairy,21,71710,26.149026,101.616058
490,Christopher Yates,pantry,fruit,9,55795,-75.026779,30.171439
491,Melanie Estes,student,bakery,42,50043,54.4389895,159.505802
492,Ronald Foster,student,bakery,32,50641,80.7284865,125.463085
493,Joseph Morgan,shelter,dairy,91,65808,-30.175958,150.425984
494,Ryan Cox,shelter,dairy,60,17961,32.259442,-93.055890
495,Elizabeth Clark,student,dairy,84,41530,49.0387715,21.759241
496,Lisa Kennedy,pantry,vegetable,47,84866,32.5686975,-170.452759
497,John Jones,student,vegetable,77,74716,-78.4952175,13.856871
498,Mary Sanders,student,vegetable,76,41364,-29.784230,160.877719
499,Grace Richardson,pantry,vegetable,47,01795,52.815345,88.026003
500,Tiffany Williams,pantry,fruit,45,25920,75.9957795,-96.309687
501,Crystal Peterson,student,fruit,83,88807,77.098256,-97.826087
502,Zachary Murphy,shelter,bakery,86,31386,-22.578574,86.776199
503,April Warner,pantry,bakery,45,03088,63.4278105,-132.583981
504,Shelly Gonzalez,shelter,bakery,60,08368,34.5203655,-174.551400
505,Amy Schroeder,pantry,fruit,73,07303,79.252987,-41.647471
506,Mark Gomez,student,dairy,61,60432,-22.937992,169.802308
507,Monica Mitchell,pantry,bakery,30,75360,70.4367435,-30.540273
508,Keith Henderson,student,vegetable,13,72626,17.536356,-48.296180
509,Jonathan Gibson,pantry,meat,91,85238,-79.483309,-147.819097
510,Matthew James DDS,shelter,fruit,86,05269,62.783150,117.389544
511,Katie Taylor,student,meat,12,94931,-74.252650,-8.555422
512,Kyle Gonzales,student,dairy,34,41821,-6.6644355,64.599674
513,Joseph Sullivan,student,fruit,65,47440,64.2434615,153.603233
514,Sara Warren,pantry,fruit,90,24902,28.264508,19.876017
515,Jacob Gibbs,shelter,vegetable,57,62857,77.631830,-160.543820
516,William Doyle,shelter,vegetable,28,38998,80.222411,-137.807588
517,Melanie Mcdowell,shelter,dairy,30,80676,67.508137,-34.396450
518,Leah Johnson,pantry,vegetable,59,25825,3.9332455,-86.029239
519,Elizabeth King,pantry,bakery,10,27287,-64.3787945,-92.677841
520,Tonya Lewis,student,dairy,13,37114,87.597360,120.881363
521,Amy White,student,bakery,16,07312,46.480569,52.780362
522,Brenda Vaughn,shelter,dairy,86,75826,-50.845595,84.446774
523,Peter Morris,pantry,dairy,78,61744,49.7786205,130.346062
524,Gregory George,pantry,meat,70,45492,-86.204816,130.314969
525,Tommy Russo,pantry,bakery,75,04732,-41.2482075,20.165563
526,Crystal Duncan,shelter,vegetable,72,87677,5.8586205,-44.580677
527,Donald English,student,dairy,56,93816,-25.046391,129.685714
528,Teresa Wilson,pantry,bakery,21,57619,79.451994,10.902054
529,James Allen,shelter,vegetable,84,60048,-64.4822695,-143.471169
530,Patrick Moreno,student,meat,27,76639,-25.3393445,25.770699
531,Stephen Smith,pantry,bakery,69,17142,17.176033,61.179033
532,Edgar Beck,pantry,dairy,85,11871,18.388783,82.558993
533,Martha Baker,pantry,fruit,7,22264,24.661642,-70.872998
534,Nicholas White,shelter,dairy,23,46572,-79.251592,-141.477823
535,Paula Ortiz,pantry,vegetable,19,35037,-34.7406585,-41.031768
536,Jim Flores,shelter,vegetable,9,99878,-41.923975,70.397700
537,Marcia Fuller,student,bakery,5,06768,-39.4409305,-37.328067
538,Joseph James,student,fruit,70,02440,70.7078195,160.267129
539,Sarah Liu,student,meat,40,73286,14.964247,142.832664
540,Andrew Obrien,student,vegetable,89,40023,7.406194,110.977280
541,Matthew Williams,student,fruit,13,58663,-65.2942545,-91.694127
542,Bradley Hall,student,fruit,5,22132,-66.099308,-12.274382
543,Tina Copeland,student,vegetable,84,90636,-81.762981,-125.354775
544,Andrew Brown,student,bakery,84,17838,-48.522682,-103.111606
545,Joseph Santiago,shelter,dairy,85,01019,61.598884,-105.491773
546,Susan Alexander,shelter,bakery,91,61153,-30.1310875,-125.624108
547,Hannah Roberts,pantry,meat,70,48088,41.416636,-152.894668
548,Brittany Randolph,student,bakery,48,03254,-17.944804,178.020550
549,Tara Harris,pantry,meat,71,97634,-18.9320945,-87.138726
550,Michelle Morgan,shelter,fruit,87,44121,-68.917029,154.042596
551,Hannah Huff,pantry,dairy,21,54308,-79.964668,90.796570
552,John Odonnell,pantry,vegetable,99,88982,40.901605,-71.422458
553,Marc Allison,pantry,dairy,96,81882,39.4538645,-33.029375
554,Caroline Boyd,shelter,dairy,26,95741,-60.4955875,-174.251749
555,Emily Houston,student,bakery,94,10621,38.270777,103.389417
556,Zachary Padilla,student,vegetable,28,08325,65.1561665,-158.810743
557,Scott Mathis,shelter,meat,61,35557,-84.7225555,62.736660
558,Bryan Woods,student,fruit,54,07543,76.8132205,173.407436
559,Melissa Jones,pantry,vegetable,77,01882,13.385896,40.751656
560,Thomas Hodge,pantry,meat,15,87040,80.1519625,-43.859911
561,Diane Beasley,student,meat,44,71122,78.907830,-0.887745
562,John West,student,fruit,72,79880,28.4596775,-157.506704
563,Wayne Woodard,pantry,bakery,34,05436,-58.5386895,108.002111
564,Mrs. Yvette French,student,fruit,92,54154,-66.2378295,132.475919
565,Katelyn Payne DVM,student,dairy,89,79063,-40.957496,-65.110405
566,Daniel Martin,pantry,fruit,28,01263,0.8525445,-37.237969
567,Alicia Hubbard,shelter,meat,59,57547,4.032496,94.088078
568,Antonio Lynch,pantry,bakery,57,75528,-87.005007,-54.507130
569,Christina Cummings,student,meat,90,40823,-54.5829735,-150.860900
570,Tammy Nelson,pantry,bakery,29,95823,-78.428653,81.383531
571,Karen Walsh,shelter,meat,99,46040,-5.5881295,13.607226
572,Cynthia Jones,shelter,meat,46,93447,-0.123859,-55.475918
573,Yvette White,shelter,bakery,30,97985,27.998774,-120.647823
574,James Washington,student,bakery,54,75947,13.414028,0.707540
575,Elizabeth Allen,pantry,vegetable,30,40166,-86.444562,-85.079929
576,Kimberly Harris,shelter,bakery,85,30226,67.144533,-11.577894
577,Dr. Kevin Smith MD,shelter,fruit,10,42609,-44.664508,139.616772
578,Monique Estrada,pantry,vegetable,99,20257,-15.586475,16.240645
579,Jennifer Miller,student,meat,17,51620,-78.7275625,128.495703
580,Austin Savage,student,fruit,30,59937,74.268361,131.565393
581,Isabella Mcneil,student,meat,40,61717,89.2295635,75.285894
582,Teresa Reyes,student,dairy,85,26696,52.111504,141.727383
583,Joshua Robinson,pantry,vegetable,97,01914,-0.9640205,110.061635
584,Brian Nelson,pantry,vegetable,51,18668,-79.814822,-145.933066
585,Charles Espinoza,shelter,vegetable,98,18159,-82.337599,-158.634574
586,Joseph Johnson,pantry,meat,52,24936,11.264310,-116.459839
587,Tammy Wolf,student,vegetable,78,58583,-83.0123075,52.973738
588,Jennifer Munoz,student,meat,85,94567,-47.569280,-131.336730
589,John Adams,student,vegetable,56,37393,-70.135068,-12.742139
590,Tiffany Reed,pantry,meat,10,70368,78.629255,-63.064464
591,Maria Saunders,pantry,vegetable,45,51797,-83.2688565,9.227381
592,Ashley Herrera,pantry,fruit,17,19333,-27.0067505,55.432543
593,Caleb Wilson,pantry,meat,39,18310,84.1386595,157.076168
594,Tammy Murphy,student,dairy,27,92470,-75.098627,51.831306
595,Randy Wilkinson,student,dairy,17,59151,-15.321843,-28.066151
596,Suzanne Booker,shelter,dairy,52,64684,32.0998485,54.799742
597,Suzanne Scott,pantry,fruit,42,79292,77.9228105,-12.452497
598,Casey Jennings,student,vegetable,76,90844,-52.8113835,-125.141859
599,Mark Washington,shelter,fruit,38,95731,26.310473,42.693220
600,Daniel Davidson,pantry,vegetable,58,78420,87.705645,-154.159232
601,Melanie Booth PhD,pantry,dairy,79,62472,71.498579,-56.919986
602,Ashley Miller,student,bakery,11,23526,56.652916,52.054288
603,David Navarro,pantry,bakery,10,44093,39.5218355,-122.861687
604,James Parker,student,meat,88,63830,-13.3461895,27.209810
605,Brian Hunter,pantry,dairy,39,22639,-10.243651,153.042925
606,Nancy Powell,shelter,dairy,42,93684,-17.2219335,-80.737874
607,Valerie Reynolds,student,bakery,80,21101,-13.235176,-56.194893
608,Craig Wheeler,shelter,dairy,51,45081,42.955409,-7.515756
609,Kyle Cole,shelter,bakery,83,58637,-70.0039245,51.535019
610,Laura Sampson,pantry,fruit,63,00650,-26.9797175,76.277553
611,Scott Rodriguez,pantry,dairy,51,81553,59.491517,-25.762419
612,Wayne Stein,student,vegetable,94,76596,-53.678167,-28.900987
613,Todd Collier,shelter,fruit,15,26957,-39.6383195,20.770825
614,David Austin,student,meat,88,59377,-83.426409,33.783024
615,Brenda Martinez,pantry,dairy,15,90544,-84.822422,131.810315
616,Katie Melendez,shelter,fruit,8,28280,-12.052557,42.728750
617,Joseph Edwards,student,vegetable,29,33855,33.435909,125.108650
618,Rachel Martinez,pantry,vegetable,93,96856,-42.828690,131.042621
619,Michelle Christensen,pantry,bakery,45,70651,-87.0453085,24.567524
620,William Peters,student,dairy,47,83539,39.817048,-144.270584
621,Tony Cruz,pantry,vegetable,84,24480,35.4418025,-88.392989
622,Cindy Jenkins,pantry,vegetable,27,57696,-31.6053865,-169.897170
623,Elizabeth Farley,student,meat,11,30868,-44.2798475,-101.157982
624,Dawn Moreno,pantry,fruit,9,01958,-27.352144,-10.624089
625,Rebecca White,shelter,meat,43,68533,-57.722343,97.079600
626,Mark Jones,shelter,meat,51,01597,-14.6348745,93.855209
627,Jonathan Harrison,shelter,vegetable,69,30704,-54.499643,-154.501017
628,Jill White,shelter,meat,31,29455,-57.512721,13.870440
629,Ricky Gonzalez,shelter,meat,26,52633,13.492375,-162.999353
630,Linda Ryan,shelter,fruit,48,85885,-72.9361435,-135.482447
631,Cynthia Hall,student,fruit,20,84663,21.007234,96.269135
632,Joshua Collins,pantry,vegetable,7,01528,33.619632,-27.391422
633,Marcus Moore,shelter,bakery,94,03066,74.1361475,-47.428430
634,Joshua Ross,pantry,bakery,99,80365,43.1991015,-169.872455
635,Jeremy Benitez,shelter,meat,82,72512,17.157380,-22.490672
636,Katherine Durham,shelter,meat,70,76134,-32.797207,-26.787677
637,Gregory Adams,shelter,bakery,83,05924,32.7679495,-126.471912
638,Jennifer Yu,pantry,dairy,17,88595,-33.2458405,-107.116836
639,Shelly Vaughn,student,dairy,34,51221,-64.2110975,153.214149
640,Shannon Morse,student,bakery,51,56671,4.2906805,140.682900
641,Alicia Meyer,pantry,bakery,34,45049,-72.4400975,-83.687482
642,Mrs. Kimberly Montgomery,pantry,fruit,97,37832,-56.9267065,-121.190552
643,Frank Mendoza,student,meat,36,95501,-15.4338925,-107.007302
644,Stephanie Russo,shelter,fruit,59,77876,-75.413899,8.328069
645,Joshua Waters,student,meat,49,74444,-7.1505505,-132.420078
646,Samantha Robertson,pantry,vegetable,44,18449,73.6345725,-52.049343
647,Justin Harris,shelter,bakery,33,22404,73.704658,-22.448963
648,Lindsey Christensen,student,fruit,92,21296,15.257041,-12.281681
649,Luis Morrow,shelter,meat,90,32232,-32.403154,-165.696760
650,Patrick Jennings,pantry,bakery,54,34893,-80.3323745,78.228791
651,Dr. Jeremy Lewis,shelter,dairy,66,59769,45.209030,17.545216
652,Monica Mcmahon,shelter,dairy,7,14001,-61.752164,-78.622965
653,Ashley Lee,student,vegetable,40,42673,88.109928,73.226428
654,Robert Yang,student,bakery,40,42194,9.8471945,89.790398
655,Sheena Gonzales,student,vegetable,56,53428,71.435954,-104.792131
656,Walter Brooks,student,vegetable,47,03241,-60.878750,-110.842291
657,Kathleen Hill,student,dairy,60,16386,82.664600,143.169066
658,Bethany Park,pantry,vegetable,83,78851,83.756989,-5.972124
659,Jonathan Vincent,student,fruit,61,94288,-24.704166,141.698980
660,Brandon Parker,pantry,dairy,97,28758,-14.946885,-29.456463
661,Kelly Ramirez,pantry,bakery,34,28696,75.2068075,63.990158
662,Brent Rogers,pantry,dairy,42,01769,-18.4665275,-76.174622
663,Robert Sanders,shelter,dairy,65,43086,-23.489189,-98.552816
664,Alec Jones,pantry,fruit,65,79518,40.586563,50.553535
665,Karen Fitzgerald,pantry,meat,69,21963,-8.135620,58.615125
666,Kristin Zamora,shelter,fruit,49,46535,14.7610395,87.509714
667,Ryan Weaver,student,vegetable,82,82470,21.676569,10.536875
668,David Marshall,shelter,meat,18,23432,36.069887,88.792019
669,Kari Watson,student,bakery,93,92290,-47.7207955,81.147399
670,Alexander Norman,shelter,vegetable,43,75262,12.554516,141.843997
671,Deanna Gilbert,pantry,dairy,42,13009,-26.0934515,34.711936
672,Lisa Krause,pantry,meat,97,02666,-38.953880,142.301384
673,Danny Burgess,shelter,vegetable,51,06577,-42.9306005,-170.767551
674,Aaron Grant,student,bakery,56,93553,3.312278,-66.141799
675,Cynthia Huynh,shelter,meat,47,27807,-27.167647,-166.172906
676,Justin Alexander,shelter,bakery,71,09770,71.785813,-162.220836
677,Taylor Lee,pantry,fruit,25,19545,-23.8396835,49.917282
678,David Cohen,student,vegetable,34,88432,-89.404677,-61.836716
679,Brandon Gonzales,student,vegetable,73,58667,-25.3878875,117.443675
680,Kevin Frazier,student,dairy,62,60364,-13.7149045,-101.044809
681,Carolyn Elliott,shelter,meat,9,74192,-65.847130,107.557648
682,Michael Johnson,pantry,fruit,37,31497,-10.8074315,178.742069
683,Keith Stewart,student,bakery,43,19328,47.8436555,-90.102470
684,Todd Hale,student,dairy,5,94690,-68.926428,13.234168
685,Marco Miller,student,dairy,64,05033,48.026713,29.155404
686,Leslie Sullivan,student,fruit,47,49714,58.2403215,159.222399
687,Melissa Burke,student,dairy,43,32763,4.855971,31.440505
688,Monica Kim,student,bakery,16,59656,84.0354395,-11.224250
689,Heather Mendez,pantry,fruit,67,46546,35.6004255,-162.488974
690,Chad Martinez,shelter,vegetable,23,25915,-21.6028485,107.410688
691,Daniel Ryan,pantry,meat,76,54943,-70.0759945,-112.286147
692,Heather Wang,shelter,meat,19,07990,58.6494095,-29.673126
693,Aaron Moore,student,fruit,18,52159,-64.193941,126.665949
694,Kimberly Powell,pantry,dairy,40,33652,32.352899,-36.163231
695,John Rich,student,fruit,62,12238,-3.778722,-163.612970
696,Kayla Reed,pantry,fruit,39,38905,-38.353737,-124.394353
697,Alexander Richardson,student,dairy,54,59744,-46.859666,-46.193319
698,Philip Ponce,shelter,meat,56,78487,75.757954,-2.843877
699,Angela Fowler,student,dairy,23,62667,-76.4587905,154.934868
700,Randall Orr,pantry,dairy,6,36910,-50.519934,17.969008
701,Michael Foster,student,meat,15,51533,-64.5449165,-3.982833
702,Mark Craig,pantry,meat,47,76362,44.976630,-58.514210
703,Leonard Cowan,pantry,vegetable,97,44759,3.332493,121.647146
704,Travis Stafford,student,vegetable,12,86221,69.1784535,147.438452
705,Andrew Harvey,student,dairy,60,62631,-81.777003,61.827037
706,Keith Rodriguez,pantry,vegetable,63,50654,-53.027338,151.513528
707,David Lozano,shelter,meat,30,71089,3.0227485,-92.472903
708,Ivan Butler,pantry,meat,90,90638,-18.414184,175.213915
709,Robert Gomez,shelter,vegetable,44,02195,86.793337,-24.921930
710,Stephanie Patel,student,dairy,21,41738,40.443634,133.244948
711,Christopher Chandler,student,meat,76,46751,84.683789,-89.934315
712,Joy Hernandez,pantry,fruit,87,33847,66.6828085,-73.930441
713,Sarah Rodriguez,pantry,bakery,43,08612,-18.465183,-12.769754
714,Clayton Molina,shelter,bakery,42,03973,40.206943,-105.669427
715,Sean Huynh,shelter,fruit,42,93587,-85.810710,-7.791362
716,Regina Morris,shelter,vegetable,23,43674,26.2863605,-31.127162
717,Frank Clark,pantry,dairy,18,79133,63.7813595,32.390054
718,Alexis Dudley,pantry,fruit,80,50363,-87.1675315,-92.203632
719,Bryan Johnson,student,meat,94,30458,5.153046,10.656247
720,Tracy Jensen,shelter,dairy,26,92515,58.438865,-126.653728
721,Tanya Williams,pantry,meat,14,37227,52.614762,-173.425596
722,Mr. Joshua Gonzales MD,pantry,meat,45,34944,-21.494815,-131.687390
723,Rachel Price,shelter,meat,79,71530,-13.435634,-50.951969
724,Mary Duncan,shelter,bakery,33,14273,28.8988775,167.532129
725,Thomas Watson,shelter,meat,57,95106,62.639460,-3.123367
726,Anthony Reed,pantry,meat,94,57031,84.4502435,-143.836899
727,Melanie Dixon,shelter,dairy,94,07551,62.5428315,-148.368479
728,Ryan Mason,shelter,bakery,63,01204,29.6471205,-132.087108
729,Patrick Ramos,pantry,fruit,50,96120,-41.462794,126.426257
730,Patrick Rodriguez,pantry,fruit,18,03613,-73.243894,102.294196
731,Thomas Day,pantry,bakery,16,62083,-58.4707575,-97.469289
732,Angela Rice,student,fruit,67,81725,-81.900186,55.224540
733,Shawn Simmons,shelter,fruit,91,42125,-17.577149,-164.152736
734,Karen Benjamin,shelter,dairy,96,06934,79.0250775,-44.915931
735,Michael Howard,shelter,bakery,61,78635,69.069545,98.135514
736,Stephen Hughes,pantry,meat,95,91282,71.4837445,170.945736
737,Jose Williams,pantry,bakery,8,43545,49.526594,-65.155239
738,Tyler Fields,shelter,bakery,66,01568,25.5811075,-32.771538
739,Sherry Guerrero,pantry,vegetable,64,45627,-83.2265355,-32.067868
740,Dale Lawson,shelter,meat,57,47527,-26.7703265,-48.178645
741,Alejandro Brewer,pantry,fruit,71,42073,-38.8629785,-136.675180
742,William Taylor,pantry,meat,94,50591,29.5601875,116.706673
743,Tyler Hopkins,shelter,dairy,35,11670,36.1137905,141.908090
744,Laura Sanders,student,meat,51,24816,-71.233426,71.884487
745,Carrie Mack,shelter,dairy,43,10780,49.158688,-170.784773
746,Albert Farrell,student,fruit,78,30437,45.870419,-144.636899
747,Michelle Espinoza,student,meat,24,14379,-21.4154655,138.338786
748,Steven Gardner,pantry,meat,26,30833,-22.9567405,78.321019
749,Jeffrey Pena,shelter,vegetable,82,22503,-54.522526,-102.038371
750,Anna Lane,student,dairy,86,84980,-73.088880,141.576105
751,Mandy Diaz,student,meat,72,03773,-40.0836325,-154.764188
752,Lisa Hart,pantry,fruit,64,09640,-0.4512835,13.268534
753,Henry Bowman,student,dairy,51,31769,1.0633805,167.196178
754,Samuel Williams,student,bakery,29,81853,80.452069,39.777755
755,Amy Huerta,shelter,meat,74,34097,84.2608565,-115.269035
756,Matthew Lopez,student,vegetable,98,26335,-6.604464,173.509049
757,Heather Irwin,pantry,bakery,29,13948,-65.7332325,42.618714
758,Kristy Lawson,shelter,bakery,31,50003,29.5527695,137.428530
759,Jennifer Morris,student,dairy,93,65052,83.5364435,-56.236435
760,Brian Williams,student,vegetable,57,37740,-58.7125125,-162.136120
761,Derrick Medina,student,bakery,19,81762,87.8680845,173.412717
762,Felicia Wilcox,student,fruit,43,86760,-87.671808,127.818335
763,Claudia Smith,pantry,meat,78,27092,3.429643,-102.276781
764,Mary Pratt,pantry,fruit,88,35556,38.5641055,-12.477436
765,Kelly Thompson,student,meat,98,54701,56.3754675,143.924772
766,Steven Charles,pantry,dairy,89,70098,72.5220305,-106.207944
767,Charles Williams,shelter,meat,37,73440,14.330325,94.747317
768,Bradley Taylor,shelter,dairy,61,28602,-10.860433,-52.844403
769,Amy Everett,shelter,bakery,7,46084,-38.863723,47.405196
770,Jared Barrett,pantry,dairy,6,65682,-25.9677035,80.343144
771,James Johnson,shelter,fruit,95,89025,74.9107285,-73.241033
772,Miss Brianna Terry MD,pantry,dairy,23,36916,73.226287,109.050367
773,Maxwell Gonzalez,student,fruit,10,64750,-45.9886665,97.237791
774,Ryan Smith,pantry,dairy,36,03296,-51.619770,-85.740784
775,Timothy Pennington,shelter,bakery,78,11429,-60.1534855,-75.471060
776,Teresa Mora,pantry,vegetable,77,98567,89.3640975,-110.435164
777,Jon Davis,student,bakery,51,50567,62.435756,-22.482411
778,Janet Carrillo,pantry,fruit,71,05094,-73.009395,-101.829723
779,Ryan Hill,shelter,dairy,92,30007,77.133349,121.691301
780,Daniel Kennedy,shelter,fruit,37,63265,-52.0823125,23.374490
781,William Ortiz,student,fruit,25,40762,16.2580335,-84.981531
782,Joe Padilla,shelter,meat,21,98678,17.641712,69.056317
783,Veronica Fuentes,student,bakery,66,98217,17.953615,-116.276452
784,Becky Schmidt,student,bakery,50,35870,36.367198,-16.078152
785,Jasmine Ramsey,pantry,dairy,79,01321,10.9329075,-56.036261
786,Stephanie Pierce,pantry,vegetable,91,03268,48.534450,71.269175
787,Patricia Bauer,student,fruit,76,77819,-88.3540155,-72.099321
788,Robert Atkinson,shelter,bakery,14,99113,82.4816665,129.622200
789,Brandon Clark,student,vegetable,86,74042,48.7978125,-106.415037
790,Melissa Ortiz,pantry,vegetable,74,27495,-22.669019,-49.656484
791,Laura Jones,pantry,dairy,14,14184,29.466788,-44.768705
792,Steven Cook,shelter,fruit,81,84499,-66.897722,60.329047
793,Stephanie Young,pantry,dairy,93,28873,-13.961986,5.727205
794,Jennifer French,student,vegetable,90,82126,-1.667827,109.938308
795,Michael Wilson,shelter,meat,63,77108,48.6152535,-51.828867
796,Christopher Shaw,shelter,meat,9,63791,-34.6918035,-134.055603
797,Christina Richardson,student,dairy,58,39834,-88.2564225,-125.520597
798,Dennis Hardin,shelter,bakery,19,16289,8.8929135,-133.100424
799,Natalie Edwards,shelter,bakery,63,36848,62.995309,-42.340648
800,Marvin Pacheco,pantry,vegetable,61,04149,46.6658245,6.359455
801,Sara Martin,shelter,bakery,34,96122,55.631688,91.887131
802,Natalie Greene,pantry,vegetable,59,95928,-51.106028,-137.566943
803,Beth Leblanc,shelter,dairy,33,14885,25.9694545,90.204540
804,Dr. Lisa Williams,shelter,fruit,61,65279,1.7374025,-174.453911
805,Richard Jones,shelter,dairy,86,44517,-65.469272,152.272316
806,Marissa Sweeney,shelter,dairy,83,73831,-37.2181205,156.693760
807,Sherry Nielsen,student,dairy,49,79239,11.4501625,-41.629076
808,Richard Calderon,pantry,vegetable,52,89606,-73.310540,104.611035
809,Denise Hanson,pantry,vegetable,73,03499,87.694052,-97.140433
810,Timothy Jones,pantry,fruit,82,36195,-69.023362,87.564601
811,Cindy Molina,shelter,meat,71,75531,45.7140325,-85.017514
812,Kevin Brown,pantry,fruit,84,92446,5.605713,105.023338
813,Katrina Day,pantry,meat,50,28864,7.867132,-142.691977
814,David Bridges,shelter,bakery,32,13587,-61.110564,-88.246884
